,Anonymized ID,File Path,Catagory
52,53863,new_gan_images/original\alpha\Z_POxy.v0032.n2641.a.01_139348_204_Alpha_5-8.jpg,real
53,12502,new_gan_images/original\alpha\Z_POxy.v0034.n2722.a.01_139487_40_Alpha_4-4.jpg,real
54,18482,new_gan_images/original\alpha\Z_POxy.v0036.n2751.a.01_139681_338_Alpha_5-7.jpg,real
55,35945,new_gan_images/original\alpha\Z_POxy.v0037.n2806.a.01_131326_292_Alpha_4-7.jpg,real
56,96592,new_gan_images/original\alpha\Z_POxy.v0037.n2811.a.01_131397_13_Alpha_4-6.jpg,real
57,83976,new_gan_images/original\alpha\Z_POxy.v0038.n2857.a.01_132069_786_Alpha_4-8.jpg,real
58,67427,new_gan_images/original\alpha\Z_POxy.v0041.n2975.a.01_133356_192_Alpha_3-3.jpg,real
59,27845,new_gan_images/original\alpha\Z_POxy.v0042.n3043.a.01_134585_31_Alpha_11-18.jpg,real
60,73491,new_gan_images/original\alpha\Z_POxy.v0042.n3087.a.01_135637_256_Alpha_6-10.jpg,real
61,68191,new_gan_images/original\alpha\Z_POxy.v0044.n3151.a.02_136437_20_Alpha_13-15.jpg,real
62,24035,new_gan_images/original\alpha\Z_POxy.v0067.n4545.a.01_137621_97_Alpha_13-14.jpg,real
63,52648,new_gan_images/original\alpha\Z_POxy.v0071.n4824.a.01_132604_328_Alpha_4-4.jpg,real
64,18901,new_gan_images/original\delta\NoPoxy_121107_4_Delta_4-7.jpg,real
65,16658,new_gan_images/original\delta\NoPoxy_130934_94_Delta_10-17.jpg,real
66,42583,new_gan_images/original\delta\NoPoxy_131005_136_Delta_7-7.jpg,real
67,78715,new_gan_images/original\delta\NoPoxy_131066_367_Delta_6-9.jpg,real
68,26090,new_gan_images/original\delta\NoPoxy_131820_32_Delta_6-7.jpg,real
69,11726,new_gan_images/original\delta\NoPoxy_132223_296_Delta_11-11.jpg,real
70,27299,new_gan_images/original\delta\NoPoxy_133444_29_Delta_7-9.jpg,real
71,23969,new_gan_images/original\delta\NoPoxy_133668_87_Delta_5-7.jpg,real
72,72574,new_gan_images/original\delta\NoPoxy_133685_345_Delta_3-3.jpg,real
73,99120,new_gan_images/original\delta\NoPoxy_133983_317_Delta_5-13.jpg,real
74,43550,new_gan_images/original\delta\NoPoxy_134801_78_Delta_18-24.jpg,real
75,68812,new_gan_images/original\delta\NoPoxy_135249_487_Delta_3-5.jpg,real
76,20800,new_gan_images/original\delta\NoPoxy_135864_112_Delta_4-4.jpg,real
77,22908,new_gan_images/original\delta\NoPoxy_137607_116_Delta_7-7.jpg,real
78,66630,new_gan_images/original\delta\NoPoxy_138037_12_Delta_14-27.jpg,real
79,97984,new_gan_images/original\delta\NoPoxy_140054_16_Delta_7-7.jpg,real
80,72775,new_gan_images/original\delta\NoPoxy_142638_33_Delta_8-8.jpg,real
81,80438,new_gan_images/original\delta\NoPoxy_143116_144_Delta_3-3.jpg,real
82,75330,new_gan_images/original\delta\NoPoxy_143326_8_Delta_3-5.jpg,real
83,75742,new_gan_images/original\delta\NoPoxy_143329_171_Delta_4-4.jpg,real
84,21824,new_gan_images/original\delta\NoPoxy_143739_41_Delta_3-3.jpg,real
85,66472,new_gan_images/original\delta\NoPoxy_143931_565_Delta_3-3.jpg,real
86,53503,new_gan_images/original\delta\NoPoxy_145100_6_Delta_5-8.jpg,real
87,17270,new_gan_images/original\delta\NoPoxy_145710_13_Delta_6-6.jpg,real
88,75250,new_gan_images/original\delta\NoPoxy_146096_28_Delta_4-5.jpg,real
89,38988,new_gan_images/original\delta\NoPoxy_146388_28_Delta_4-5.jpg,real
90,87624,new_gan_images/original\delta\NoPoxy_146502_16_Delta_5-5.jpg,real
91,86898,new_gan_images/original\delta\NoPoxy_147869_75_Delta_3-3.jpg,real
92,90248,new_gan_images/original\delta\NoPoxy_147882_3_Delta_4-5.jpg,real
93,55561,new_gan_images/original\delta\NoPoxy_148950_67_Delta_5-6.jpg,real
94,91188,new_gan_images/original\delta\NoPoxy_148985_146_Delta_4-4.jpg,real
95,62915,new_gan_images/original\delta\NoPoxy_150405_7_Delta_5-5.jpg,real
96,59635,new_gan_images/original\delta\NoPoxy_152394_8_Delta_4-5.jpg,real
97,60734,new_gan_images/original\delta\NoPoxy_152611_281_Delta_4-6.jpg,real
98,54500,new_gan_images/original\delta\NoPoxy_153577_74_Delta_7-7.jpg,real
99,10519,new_gan_images/original\delta\NoPoxy_71548_1_Delta_4-5.jpg,real
100,28865,new_gan_images/original\delta\NoPoxy_77099_19_Delta_5-5.jpg,real
101,94579,new_gan_images/original\delta\Z_POxy.v0015.n1798.a.01_135313_96_Delta_7-8.jpg,real
102,26734,new_gan_images/original\delta\Z_POxy.v0016.n1881.a.01_136466_37_Delta_3-3.jpg,real
103,40640,new_gan_images/original\delta\Z_POxy.v0017.n2074.a.across_130909_66_Delta_4-4.jpg,real
104,88931,new_gan_images/original\delta\Z_POxy.v0017.n2086.a.across_131132_51_Delta_17-17.jpg,real
105,52085,new_gan_images/original\delta\Z_POxy.v0018.n2159.a.01_131973_131_Delta_10-12.jpg,real
106,72851,new_gan_images/original\delta\Z_POxy.v0018.n2176.a.01_132249_116_Delta_14-18.jpg,real
107,64519,new_gan_images/original\delta\Z_POxy.v0018.n2190.a.01_132587_1171_Delta_3-4.jpg,real
108,96762,new_gan_images/original\delta\Z_POxy.v0020.n2260.a.01_134765_282_Delta_11-14.jpg,real
109,94965,new_gan_images/original\delta\Z_POxy.v0021.n2295.a.01_135389_6_Delta_26-27.jpg,real
110,63944,new_gan_images/original\delta\Z_POxy.v0022.n2310.a.01_135795_328_Delta_7-9.jpg,real
111,72423,new_gan_images/original\delta\Z_POxy.v0024.n2387.a.01_136784_337_Delta_22-23.jpg,real
112,77072,new_gan_images/original\delta\Z_POxy.v0030.n2520.a.02_138746_53_Delta_3-9.jpg,real
113,14025,new_gan_images/original\delta\Z_POxy.v0031.n2584.a.01_139114_486_Delta_6-7.jpg,real
114,81920,new_gan_images/original\delta\Z_POxy.v0032.n2633.a.01_139308_93_Delta_17-18.jpg,real
115,31472,new_gan_images/original\delta\Z_POxy.v0033.n2664.a.01_139387_87_Delta_4-6.jpg,real
116,65214,new_gan_images/original\delta\Z_POxy.v0034.n2696.a.01_139448_29_Delta_8-10.jpg,real
117,75520,new_gan_images/original\delta\Z_POxy.v0034.n2728.a.01_139497_562_Delta_4-5.jpg,real
118,14551,new_gan_images/original\delta\Z_POxy.v0035.n2735.a.01_139530_14_Delta_9-11.jpg,real
119,91297,new_gan_images/original\delta\Z_POxy.v0038.n2858.a.01_132081_424_Delta_5-7.jpg,real
120,75704,new_gan_images/original\delta\Z_POxy.v0041.n2982.b.01_133473_65_Delta_5-10.jpg,real
121,42810,new_gan_images/original\delta\Z_POxy.v0041.n2996.a.01_133584_80_Delta_3-3.jpg,real
122,86182,new_gan_images/original\delta\Z_POxy.v0042.n3010.a.01_133727_44_Delta_5-7.jpg,real
123,15501,new_gan_images/original\delta\Z_POxy.v0042.n3057.b.01_134848_107_Delta_11-11.jpg,real
124,54921,new_gan_images/original\delta\Z_POxy.v0044.n3169.a.coli+ii_136779_171_Delta_4-4.jpg,real
125,35847,new_gan_images/original\delta\Z_POxy.v0044.n3208.b.01_137194_308_Delta_4-4.jpg,real
126,17157,new_gan_images/original\delta\Z_POxy.v0069.n4734.a.01_139096_78_Delta_11-16.jpg,real
127,68599,new_gan_images/original\delta\Z_POxy.v0070.n4764.a.01_131173_9_Delta_5-14.jpg,real
128,84495,new_gan_images/original\pi\NoPoxy_12355_70_Pi_3-3.jpg,real
129,88843,new_gan_images/original\pi\NoPoxy_130951_100_Pi_17-17.jpg,real
130,58491,new_gan_images/original\pi\NoPoxy_131155_146_Pi_5-12.jpg,real
131,22445,new_gan_images/original\pi\NoPoxy_131191_297_Pi_20-21.jpg,real
132,96770,new_gan_images/original\pi\NoPoxy_131703_21_Pi_6-6.jpg,real
133,32511,new_gan_images/original\pi\NoPoxy_131703_522_Pi_11-14.jpg,real
134,82595,new_gan_images/original\pi\NoPoxy_131792_592_Pi_4-4.jpg,real
135,99807,new_gan_images/original\pi\NoPoxy_131887_119_Pi_3-3.jpg,real
136,36950,new_gan_images/original\pi\NoPoxy_131890_137_Pi_19-21.jpg,real
137,59049,new_gan_images/original\pi\NoPoxy_132223_45_Pi_5-6.jpg,real
138,36434,new_gan_images/original\pi\NoPoxy_132613_38_Pi_4-4.jpg,real
139,72784,new_gan_images/original\pi\NoPoxy_133579_62_Pi_7-10.jpg,real
140,61007,new_gan_images/original\pi\NoPoxy_133705_2_Pi_22-22.jpg,real
141,79591,new_gan_images/original\pi\NoPoxy_133868_633_Pi_3-3.jpg,real
142,78254,new_gan_images/original\pi\NoPoxy_133952_159_Pi_8-8.jpg,real
143,99483,new_gan_images/original\pi\NoPoxy_134448_91_Pi_10-11.jpg,real
144,74439,new_gan_images/original\pi\NoPoxy_134606_27_Pi_4-7.jpg,real
145,49219,new_gan_images/original\pi\NoPoxy_134846_277_Pi_8-20.jpg,real
146,69857,new_gan_images/original\pi\NoPoxy_134987_113_Pi_8-8.jpg,real
147,79948,new_gan_images/original\pi\NoPoxy_135171_94_Pi_10-11.jpg,real
148,15876,new_gan_images/original\pi\NoPoxy_135310_7_Pi_3-5.jpg,real
149,38494,new_gan_images/original\pi\NoPoxy_135963_182_Pi_4-7.jpg,real
150,84568,new_gan_images/original\pi\NoPoxy_136013_777_Pi_6-6.jpg,real
151,32261,new_gan_images/original\pi\NoPoxy_136176_183_Pi_5-8.jpg,real
152,14423,new_gan_images/original\pi\NoPoxy_136209_293_Pi_4-4.jpg,real
153,48364,new_gan_images/original\pi\NoPoxy_137582_43_Pi_9-12.jpg,real
154,79897,new_gan_images/original\pi\NoPoxy_138148_394_Pi_3-3.jpg,real
155,15624,new_gan_images/original\pi\NoPoxy_139453_997_Pi_3-3.jpg,real
156,17931,new_gan_images/original\pi\NoPoxy_140251_201_Pi_3-3.jpg,real
157,63529,new_gan_images/original\pi\NoPoxy_142255_21_Pi_4-4.jpg,real
158,66942,new_gan_images/original\pi\NoPoxy_144652_95_Pi_3-3.jpg,real
159,92087,new_gan_images/original\pi\NoPoxy_145132_11_Pi_3-6.jpg,real
160,22408,new_gan_images/original\pi\NoPoxy_146217_209_Pi_6-6.jpg,real
161,40808,new_gan_images/original\pi\NoPoxy_146317_46_Pi_3-7.jpg,real
162,23524,new_gan_images/original\pi\NoPoxy_148123_26_Pi_4-4.jpg,real
163,47124,new_gan_images/original\pi\NoPoxy_151949_25_Pi_6-8.jpg,real
164,45665,new_gan_images/original\pi\NoPoxy_26651_24_Pi_3-4.jpg,real
165,56431,new_gan_images/original\pi\Z_POxy.v0015.n1800.a.02_135422_300_Pi_7-7.jpg,real
166,38470,new_gan_images/original\pi\Z_POxy.v0015.n1800.a.03_135487_862_Pi_5-5.jpg,real
167,26456,new_gan_images/original\pi\Z_POxy.v0015.n1827.a.01_136039_102_Pi_4-5.jpg,real
168,78005,new_gan_images/original\pi\Z_POxy.v0016.n1969.a.01_137837_265_Pi_3-3.jpg,real
169,63917,new_gan_images/original\pi\Z_POxy.v0016.n1994.a.01_138115_9_Pi_6-6.jpg,real
170,67132,new_gan_images/original\pi\Z_POxy.v0016.n2032.a.colii-ivb_138224_286_Pi_12-14.jpg,real
171,36522,new_gan_images/original\pi\Z_POxy.v0016.n2032.a.colv_138274_208_Pi_4-5.jpg,real
172,67039,new_gan_images/original\pi\Z_POxy.v0017.n2088.a.01_131153_14_Pi_3-3.jpg,real
173,37824,new_gan_images/original\pi\Z_POxy.v0017.n2113.a.01_131781_217_Pi_3-3.jpg,real
174,53099,new_gan_images/original\pi\Z_POxy.v0018.n2193.a.01_132602_216_Pi_8-8.jpg,real
175,12888,new_gan_images/original\pi\Z_POxy.v0023.n2368.a.01_136621_119_Pi_3-3.jpg,real
176,83171,new_gan_images/original\pi\Z_POxy.v0029.n2506.a.02_138547_56_Pi_11-11.jpg,real
177,26004,new_gan_images/original\pi\Z_POxy.v0032.n2636.a.01_139312_156_Pi_4-4.jpg,real
178,65091,new_gan_images/original\pi\Z_POxy.v0033.n2669.a.01_139393_406_Pi_3-8.jpg,real
179,17727,new_gan_images/original\pi\Z_POxy.v0035.n2733.a.01_139505_152_Pi_8-9.jpg,real
180,31949,new_gan_images/original\pi\Z_POxy.v0036.n2758.a.01_130779_220_Pi_8-8.jpg,real
181,35180,new_gan_images/original\pi\Z_POxy.v0036.n2762.a.01_130814_6_Pi_4-5.jpg,real
182,97068,new_gan_images/original\pi\Z_POxy.v0036.n2778.a.01_131017_160_Pi_6-6.jpg,real
183,25634,new_gan_images/original\pi\Z_POxy.v0038.n2861.a.01_132118_166_Pi_5-6.jpg,real
184,96198,new_gan_images/original\pi\Z_POxy.v0040.n2893.a.01_132534_127_Pi_3-8.jpg,real
185,76649,new_gan_images/original\pi\Z_POxy.v0040.n2941.a.01_132959_77_Pi_4-9.jpg,real
186,67980,new_gan_images/original\pi\Z_POxy.v0042.n3051.a.01_134760_103_Pi_5-6.jpg,real
187,47520,new_gan_images/original\pi\Z_POxy.v0042.n3078.a.01_135332_29_Pi_4-6.jpg,real
188,32499,new_gan_images/original\pi\Z_POxy.v0043.n3096.a.01_135803_3_Pi_7-7.jpg,real
189,76413,new_gan_images/original\pi\Z_POxy.v0044.n3198.a.01_137148_141_Pi_7-8.jpg,real
190,80343,new_gan_images/original\pi\Z_POxy.v0068.n4699.a.01_138696_169_Pi_8-9.jpg,real
191,93500,new_gan_images/original\pi\Z_POxy.v0070.n4771.a.01_131271_42_Pi_3-5.jpg,real
192,86021,new_gan_images/synthetic\alpha\alpha_0.png,synthetic
193,19670,new_gan_images/synthetic\alpha\alpha_1.png,synthetic
194,62104,new_gan_images/synthetic\alpha\alpha_10.png,synthetic
195,46632,new_gan_images/synthetic\alpha\alpha_11.png,synthetic
196,12924,new_gan_images/synthetic\alpha\alpha_12.png,synthetic
197,20060,new_gan_images/synthetic\alpha\alpha_13.png,synthetic
198,30456,new_gan_images/synthetic\alpha\alpha_14.png,synthetic
199,25459,new_gan_images/synthetic\alpha\alpha_15.png,synthetic
200,54385,new_gan_images/synthetic\alpha\alpha_16.png,synthetic
201,81120,new_gan_images/synthetic\alpha\alpha_17.png,synthetic
202,61738,new_gan_images/synthetic\alpha\alpha_18.png,synthetic
203,72832,new_gan_images/synthetic\alpha\alpha_19.png,synthetic
204,76906,new_gan_images/synthetic\alpha\alpha_2.png,synthetic
205,12691,new_gan_images/synthetic\alpha\alpha_20.png,synthetic
206,47404,new_gan_images/synthetic\alpha\alpha_21.png,synthetic
207,25073,new_gan_images/synthetic\alpha\alpha_22.png,synthetic
208,81947,new_gan_images/synthetic\alpha\alpha_23.png,synthetic
209,55145,new_gan_images/synthetic\alpha\alpha_24.png,synthetic
210,10992,new_gan_images/synthetic\alpha\alpha_25.png,synthetic
211,99853,new_gan_images/synthetic\alpha\alpha_26.png,synthetic
212,14088,new_gan_images/synthetic\alpha\alpha_27.png,synthetic
213,23046,new_gan_images/synthetic\alpha\alpha_28.png,synthetic
214,95461,new_gan_images/synthetic\alpha\alpha_29.png,synthetic
215,76673,new_gan_images/synthetic\alpha\alpha_3.png,synthetic
216,99128,new_gan_images/synthetic\alpha\alpha_30.png,synthetic
217,74560,new_gan_images/synthetic\alpha\alpha_31.png,synthetic
218,33641,new_gan_images/synthetic\alpha\alpha_32.png,synthetic
219,38722,new_gan_images/synthetic\alpha\alpha_33.png,synthetic
220,42648,new_gan_images/synthetic\alpha\alpha_34.png,synthetic
221,44502,new_gan_images/synthetic\alpha\alpha_35.png,synthetic
222,69548,new_gan_images/synthetic\alpha\alpha_36.png,synthetic
223,90021,new_gan_images/synthetic\alpha\alpha_37.png,synthetic
224,96970,new_gan_images/synthetic\alpha\alpha_38.png,synthetic
225,44955,new_gan_images/synthetic\alpha\alpha_39.png,synthetic
226,36025,new_gan_images/synthetic\alpha\alpha_4.png,synthetic
227,17997,new_gan_images/synthetic\alpha\alpha_40.png,synthetic
228,39862,new_gan_images/synthetic\alpha\alpha_41.png,synthetic
229,55956,new_gan_images/synthetic\alpha\alpha_42.png,synthetic
230,54750,new_gan_images/synthetic\alpha\alpha_43.png,synthetic
231,38430,new_gan_images/synthetic\alpha\alpha_44.png,synthetic
232,86516,new_gan_images/synthetic\alpha\alpha_45.png,synthetic
233,35156,new_gan_images/synthetic\alpha\alpha_46.png,synthetic
234,88514,new_gan_images/synthetic\alpha\alpha_47.png,synthetic
235,31779,new_gan_images/synthetic\alpha\alpha_48.png,synthetic
236,59569,new_gan_images/synthetic\alpha\alpha_49.png,synthetic
237,99338,new_gan_images/synthetic\alpha\alpha_5.png,synthetic
238,26361,new_gan_images/synthetic\alpha\alpha_50.png,synthetic
239,63830,new_gan_images/synthetic\alpha\alpha_51.png,synthetic
240,64302,new_gan_images/synthetic\alpha\alpha_52.png,synthetic
241,48522,new_gan_images/synthetic\alpha\alpha_53.png,synthetic
242,67433,new_gan_images/synthetic\alpha\alpha_54.png,synthetic
243,21032,new_gan_images/synthetic\alpha\alpha_55.png,synthetic
244,16230,new_gan_images/synthetic\alpha\alpha_56.png,synthetic
245,56721,new_gan_images/synthetic\alpha\alpha_57.png,synthetic
246,92638,new_gan_images/synthetic\alpha\alpha_58.png,synthetic
247,42782,new_gan_images/synthetic\alpha\alpha_59.png,synthetic
248,39250,new_gan_images/synthetic\alpha\alpha_6.png,synthetic
249,13401,new_gan_images/synthetic\alpha\alpha_60.png,synthetic
250,61627,new_gan_images/synthetic\alpha\alpha_61.png,synthetic
251,32022,new_gan_images/synthetic\alpha\alpha_62.png,synthetic
252,74764,new_gan_images/synthetic\alpha\alpha_63.png,synthetic
253,26282,new_gan_images/synthetic\alpha\alpha_7.png,synthetic
254,42689,new_gan_images/synthetic\alpha\alpha_8.png,synthetic
255,31458,new_gan_images/synthetic\alpha\alpha_9.png,synthetic
256,14758,new_gan_images/synthetic\delta\delta_0.png,synthetic
257,95246,new_gan_images/synthetic\delta\delta_1.png,synthetic
258,99216,new_gan_images/synthetic\delta\delta_10.png,synthetic
259,12049,new_gan_images/synthetic\delta\delta_11.png,synthetic
260,20438,new_gan_images/synthetic\delta\delta_12.png,synthetic
261,13814,new_gan_images/synthetic\delta\delta_13.png,synthetic
262,15994,new_gan_images/synthetic\delta\delta_14.png,synthetic
263,77883,new_gan_images/synthetic\delta\delta_15.png,synthetic
264,15784,new_gan_images/synthetic\delta\delta_16.png,synthetic
265,94614,new_gan_images/synthetic\delta\delta_17.png,synthetic
266,85204,new_gan_images/synthetic\delta\delta_18.png,synthetic
267,32985,new_gan_images/synthetic\delta\delta_19.png,synthetic
268,45037,new_gan_images/synthetic\delta\delta_2.png,synthetic
269,97202,new_gan_images/synthetic\delta\delta_20.png,synthetic
270,66718,new_gan_images/synthetic\delta\delta_21.png,synthetic
271,99373,new_gan_images/synthetic\delta\delta_22.png,synthetic
272,47802,new_gan_images/synthetic\delta\delta_23.png,synthetic
273,64475,new_gan_images/synthetic\delta\delta_24.png,synthetic
274,54794,new_gan_images/synthetic\delta\delta_25.png,synthetic
275,44925,new_gan_images/synthetic\delta\delta_26.png,synthetic
276,27656,new_gan_images/synthetic\delta\delta_27.png,synthetic
277,22510,new_gan_images/synthetic\delta\delta_28.png,synthetic
278,38480,new_gan_images/synthetic\delta\delta_29.png,synthetic
279,97990,new_gan_images/synthetic\delta\delta_3.png,synthetic
280,72695,new_gan_images/synthetic\delta\delta_30.png,synthetic
281,63702,new_gan_images/synthetic\delta\delta_31.png,synthetic
282,12931,new_gan_images/synthetic\delta\delta_32.png,synthetic
283,24406,new_gan_images/synthetic\delta\delta_33.png,synthetic
284,89717,new_gan_images/synthetic\delta\delta_34.png,synthetic
285,10320,new_gan_images/synthetic\delta\delta_35.png,synthetic
286,24225,new_gan_images/synthetic\delta\delta_36.png,synthetic
287,20710,new_gan_images/synthetic\delta\delta_37.png,synthetic
288,28248,new_gan_images/synthetic\delta\delta_38.png,synthetic
289,37199,new_gan_images/synthetic\delta\delta_39.png,synthetic
290,91445,new_gan_images/synthetic\delta\delta_4.png,synthetic
291,51210,new_gan_images/synthetic\delta\delta_40.png,synthetic
292,95739,new_gan_images/synthetic\delta\delta_41.png,synthetic
293,70811,new_gan_images/synthetic\delta\delta_42.png,synthetic
294,42164,new_gan_images/synthetic\delta\delta_43.png,synthetic
295,78289,new_gan_images/synthetic\delta\delta_44.png,synthetic
296,40216,new_gan_images/synthetic\delta\delta_45.png,synthetic
297,78481,new_gan_images/synthetic\delta\delta_46.png,synthetic
298,24656,new_gan_images/synthetic\delta\delta_47.png,synthetic
299,18120,new_gan_images/synthetic\delta\delta_48.png,synthetic
300,16959,new_gan_images/synthetic\delta\delta_49.png,synthetic
301,79843,new_gan_images/synthetic\delta\delta_5.png,synthetic
302,55462,new_gan_images/synthetic\delta\delta_50.png,synthetic
303,19668,new_gan_images/synthetic\delta\delta_51.png,synthetic
304,56079,new_gan_images/synthetic\delta\delta_52.png,synthetic
305,19998,new_gan_images/synthetic\delta\delta_53.png,synthetic
306,84948,new_gan_images/synthetic\delta\delta_54.png,synthetic
307,60564,new_gan_images/synthetic\delta\delta_55.png,synthetic
308,29395,new_gan_images/synthetic\delta\delta_56.png,synthetic
309,73356,new_gan_images/synthetic\delta\delta_57.png,synthetic
310,43973,new_gan_images/synthetic\delta\delta_58.png,synthetic
311,45647,new_gan_images/synthetic\delta\delta_59.png,synthetic
312,46025,new_gan_images/synthetic\delta\delta_6.png,synthetic
313,99865,new_gan_images/synthetic\delta\delta_60.png,synthetic
314,90971,new_gan_images/synthetic\delta\delta_61.png,synthetic
315,43329,new_gan_images/synthetic\delta\delta_62.png,synthetic
316,46862,new_gan_images/synthetic\delta\delta_63.png,synthetic
317,41411,new_gan_images/synthetic\delta\delta_7.png,synthetic
318,21840,new_gan_images/synthetic\delta\delta_8.png,synthetic
319,30451,new_gan_images/synthetic\delta\delta_9.png,synthetic
320,26704,new_gan_images/synthetic\pi\pi_0.png,synthetic
321,61376,new_gan_images/synthetic\pi\pi_1.png,synthetic
322,10044,new_gan_images/synthetic\pi\pi_10.png,synthetic
323,87952,new_gan_images/synthetic\pi\pi_11.png,synthetic
324,88129,new_gan_images/synthetic\pi\pi_12.png,synthetic
325,33614,new_gan_images/synthetic\pi\pi_13.png,synthetic
326,99004,new_gan_images/synthetic\pi\pi_14.png,synthetic
327,44034,new_gan_images/synthetic\pi\pi_15.png,synthetic
328,21947,new_gan_images/synthetic\pi\pi_16.png,synthetic
